name,tests,cases,deaths,state,todayCases,todayDeaths,recovered,active,casesPerOneMillion,deathsPerOneMillion,testsPerOneMillion,population
Sausalito,4292,83379,67,Pethpuengseaside,850,360,818,714,688,501,891,131
Chapel Hill,9053,42342,33,Kalblarmoor,692,639,69,175,300,315,101,589
Kingston,5421,20033,244,Olthothame Sands,154,233,270,455,880,576,133,424
Beverly Hills,4778,50967,237,Grand Thpic,340,380,704,297,452,960,217,229
Sanford,3603,27171,299,South Euters,137,148,432,529,80,574,157,153
Turlock,9897,34387,218,Mall Springs,188,49,500,840,727,10,617,890
Barbourville,9913,11379,338,Tonleys,781,420,876,585,112,761,858,391
Hyde Park,2982,34599,294,Ncilcheadworth,28,589,866,946,696,729,244,351
Seymour,5172,54112,102,Royal Rasear,393,581,719,55,902,524,231,712
Anchorage,6470,78238,293,Chulmmalt,972,451,265,924,836,771,398,344
Anniston,5742,98438,201,Dercoastbury,549,268,112,440,515,797,490,708
Saint Petersburg,4399,34065,171,Saint West,961,735,98,927,418,615,461,457
Biddeford,1347,69139,32,Saint Moorstian,196,396,461,623,488,484,190,359
Carrollton,1636,27656,166,South Gibril Under Mslowda,717,564,672,414,453,747,600,816
Joplin,6391,58250,161,New Chway,332,162,675,498,877,361,528,91
Kettering,9134,62401,253,Cupen-In-Thammontestead,826,552,572,798,595,98,525,181
Dixon,2205,44420,167,Brixmau,323,176,725,738,827,428,344,878
Petersburg,9257,18122,67,Grangenelland,387,72,319,466,50,853,736,32
Kalispell,9881,48713,253,Las Pocbec-In-Letlitt,422,662,853,22,374,351,930,260
Birmingham,4419,54827,326,Rkhamgroroy-On-River,141,464,567,843,893,652,624,313
